#{"t_start": 1644587715.144276, "env_id": null}
r,l,t
3,3,2.027461
3,3,2.033429
3,3,2.03925
4,4,2.047001
1,1,2.051501
1,1,2.054378
1,1,2.058553
1,1,2.061535
1,1,2.064757
1,1,2.068867
3,3,2.077053
1,1,2.080814
3,3,2.090359
2,2,2.095423
1,1,2.099898
3,3,2.107766
4,4,2.117812
3,3,2.125663
2,2,2.13134
3,3,2.13756
1,1,2.142121
2,2,2.148217
1,1,2.150994
1,1,2.155186
1,1,2.158287
1,1,2.161025
2,2,2.167653
1,1,2.172016
2,2,2.1769
2,2,2.183108
1,1,2.185877
2,2,2.191493
3,3,2.199928
1,1,2.203559
1,1,2.207139
2,2,2.213721
2,2,2.220618
2,2,2.226701
3,3,2.23401
1,1,2.238363
2,2,2.243509
2,2,2.248826
4,4,2.261095
3,3,2.268558
2,2,2.27294
3,3,2.280772
1,1,2.284907
1,1,2.288018
7,7,2.303308
1,1,2.306561
2,2,2.310931
3,3,2.317183
1,1,2.320006
2,2,2.324679
1,1,2.327595
2,2,2.332148
2,2,2.336779
2,2,2.341453
1,1,2.344224
1,1,2.347116
1,1,2.34987
1,1,2.352602
2,2,2.357092
1,1,2.360111
2,2,2.365073
1,1,2.367951
1,1,2.371298
2,2,2.376257
1,1,2.379222
2,2,2.384079
1,1,2.387097
1,1,2.390889
2,2,2.395788
4,4,2.403801
2,2,2.408885
2,2,2.413462
1,1,2.416262
1,1,2.419007
6,6,2.43108
4,4,2.439926
2,2,2.445009
2,2,2.450846
2,2,2.456139
1,1,2.459341
4,4,2.467684
2,2,2.47347
2,2,2.477934
1,1,2.481241
3,3,2.48761
2,2,2.493363
2,2,2.498052
1,1,2.501486
2,2,2.508144
3,3,2.514903
2,2,2.519658
1,1,2.524677
3,3,2.533909
2,2,2.544569
3,3,2.553449
1,1,2.560375
2,2,2.566517
7,7,2.586785
3,3,2.60019
1,1,2.603196
2,2,2.612693
1,1,2.617893
1,1,2.621339
2,2,2.625739
4,4,2.633898
1,1,2.636814
1,1,2.639598
1,1,2.642498
1,1,2.645435
1,1,2.648275
2,2,2.652849
4,4,2.660433
1,1,2.663358
1,1,2.666221
1,1,2.669043
3,3,2.675364
1,1,2.67858
8,8,2.697518
3,3,2.705667
1,1,2.709495
3,3,2.716971
4,4,2.731664
1,1,2.736302
1,1,2.739464
3,3,2.751839
1,1,2.754972
2,2,2.760219
1,1,2.763115
1,1,2.766275
1,1,2.769294
5,5,2.778308
1,1,2.78135
1,1,2.784231
1,1,2.787005
2,2,2.79173
1,1,2.79447
3,3,2.800622
1,1,2.803403
1,1,2.80616
1,1,2.8089
1,1,2.811731
2,2,2.815959
1,1,2.818684
1,1,2.82144
4,4,2.828576
2,2,2.832897
3,3,2.839191
1,1,2.842098
1,1,2.844843
4,4,2.852023
4,4,2.859276
2,2,2.863545
1,1,2.866257
4,4,2.873486
1,1,2.876214
1,1,2.878921
2,2,2.883329
2,2,2.887559
2,2,2.891794
1,1,2.894831
2,2,2.899261
1,1,2.902014
3,3,2.908184
2,2,2.912489
1,1,2.915236
1,1,2.917998
2,2,2.922235
2,2,2.926916
1,1,2.929732
1,1,2.932547
1,1,2.936473
1,1,2.939386
3,3,2.945187
1,1,2.947937
2,2,2.952298
1,1,2.955196
2,2,2.959544
1,1,2.962342
1,1,2.965085
4,4,2.972281
2,2,2.976543
1,1,2.979289
1,1,2.982021
1,1,2.984765
2,2,2.989016
1,1,2.99174
1,1,2.994486
2,2,2.998698
1,1,3.002451
1,1,3.005909
1,1,3.009398
5,5,3.01847
1,1,3.021251
1,1,3.024075
5,5,3.032661
3,3,3.038382
1,1,3.041105
4,4,3.048276
1,1,3.050992
2,2,3.055261
8,8,3.068517
1,1,3.071253
1,1,3.074101
1,1,3.076854
1,1,3.079596
4,4,3.086704
1,1,3.089435
5,5,3.09803
2,2,3.102312
1,1,3.105147
5,5,3.113826
3,3,3.119593
2,2,3.125853
2,2,3.130119
5,5,3.13893
1,1,3.14175
1,1,3.14498
3,3,3.150852
2,2,3.155141
3,3,3.160893
5,5,3.169481
5,5,3.178661
4,4,3.186038
2,2,3.19158
1,1,3.194332
2,2,3.19913
2,2,3.205066
2,2,3.20952
2,2,3.214072
2,2,3.218673
1,1,3.222965
1,1,3.227575
2,2,3.232659
1,1,3.23579
1,1,3.239324
2,2,3.244565
2,2,3.249209
3,3,3.256313
4,4,3.265341
1,1,3.268189
1,1,3.271536
2,2,3.276667
1,1,3.279405
3,3,3.285551
2,2,3.292461
1,1,3.296985
1,1,3.30084
1,1,3.305876
3,3,3.315718
2,2,3.321904
3,3,3.331821
3,3,3.3486
4,4,3.357235
4,4,3.374367
2,2,3.379356
6,6,3.389631
3,3,3.395711
1,1,3.398817
3,3,3.404782
4,4,3.412019
2,2,3.416253
1,1,3.419004
1,1,3.421763
1,1,3.4245
1,1,3.427264
1,1,3.430066
1,1,3.432794
2,2,3.436982
1,1,3.439745
1,1,3.442551
1,1,3.445615
3,3,3.451372
2,2,3.455754
1,1,3.458492
1,1,3.461246
2,2,3.465587
4,4,3.472865
1,1,3.475614
2,2,3.479832
1,1,3.4826
1,1,3.485352
1,1,3.488063
6,6,3.49814
2,2,3.5024
1,1,3.505105
4,4,3.512244
1,1,3.515014
2,2,3.519263
4,4,3.526687
3,3,3.53248
1,1,3.535468
1,1,3.538255
2,2,3.542491
6,6,3.552844
1,1,3.555716
7,7,3.567305
3,3,3.572975
1,1,3.575889
1,1,3.578691
1,1,3.581769
1,1,3.584654
3,3,3.59048
2,2,3.596196
5,5,3.605214
1,1,3.607987
5,5,3.616632
1,1,3.619384
2,2,3.623677
3,3,3.629405
1,1,3.632142
1,1,3.634899
2,2,3.639098
1,1,3.641889
3,3,3.647629
1,1,3.650337
2,2,3.654673
2,2,3.658973
1,1,3.6617
6,6,3.671822
1,1,3.674565
1,1,3.677338
2,2,3.681592
1,1,3.684304
1,1,3.687017
2,2,3.69121
1,1,3.69393
1,1,3.696648
3,3,3.702322
1,1,3.705105
5,5,3.71439
2,2,3.719871
2,2,3.725626
1,1,3.728981
1,1,3.732174
5,5,3.742774
1,1,3.745994
2,2,3.750259
10,10,3.766205
3,3,3.771943
1,1,3.774655
2,2,3.778836
3,3,3.784624
2,2,3.788839
1,1,3.791603
1,1,3.794388
1,1,3.797147
4,4,3.804775
4,4,3.812243
2,2,3.816785
1,1,3.819692
1,1,3.823676
1,1,3.827321
3,3,3.833243
1,1,3.836428
1,1,3.839949
1,1,3.843169
1,1,3.846207
1,1,3.849017
2,2,3.853443
4,4,3.862004
1,1,3.864978
6,6,3.876903
3,3,3.882769
2,2,3.887663
1,1,3.891296
1,1,3.894114
2,2,3.899111
1,1,3.902253
1,1,3.905703
1,1,3.909069
1,1,3.911818
1,1,3.914809
3,3,3.921526
1,1,3.925161
1,1,3.928166
1,1,3.931171
1,1,3.934361
1,1,3.937369
2,2,3.942745
3,3,3.950985
1,1,3.954157
1,1,3.958208
1,1,3.961088
1,1,3.963849
1,1,3.967233
1,1,3.9702
2,2,3.975535
5,5,3.984261
1,1,3.987335
1,1,3.990882
2,2,3.995453
4,4,4.002699
1,1,4.006502
2,2,4.011648
1,1,4.014863
1,1,4.017905
1,1,4.020846
3,3,4.027927
3,3,4.033617
1,1,4.036594
6,6,4.048219
2,2,4.052711
1,1,4.056489
2,2,4.060986
3,3,4.066721
1,1,4.069604
1,1,4.073105
1,1,4.0763
1,1,4.079075
1,1,4.082059
1,1,4.084847
3,3,4.090707
1,1,4.09345
1,1,4.096183
5,5,4.105453
1,1,4.108297
6,6,4.118825
2,2,4.123078
1,1,4.126021
3,3,4.132227
3,3,4.138104
3,3,4.143975
1,1,4.147293
1,1,4.150199
3,3,4.15597
1,1,4.158874
1,1,4.161617
1,1,4.164397
3,3,4.170077
2,2,4.174284
2,2,4.178486
3,3,4.184481
3,3,4.190274
2,2,4.194425
1,1,4.197133
1,1,4.200108
1,1,4.202908
1,1,4.205671
1,1,4.208399
3,3,4.214148
1,1,4.216905
1,1,4.219641
1,1,4.222357
3,3,4.228161
1,1,4.23088
2,2,4.235098
3,3,4.240969
2,2,4.245366
6,6,4.257151
1,1,4.259902
2,2,4.264145
3,3,4.269925
3,3,4.275654
6,6,4.285807
1,1,4.288527
1,1,4.291272
2,2,4.295836
2,2,4.300073
1,1,4.302858
3,3,4.308869
3,3,4.314581
1,1,4.317286
1,1,4.320012
1,1,4.322743
4,4,4.330196
2,2,4.334619
1,1,4.33737
1,1,4.340192
2,2,4.344544
1,1,4.347335
8,8,4.360558
2,2,4.364878
1,1,4.36761
2,2,4.371796
1,1,4.374527
1,1,4.377288
1,1,4.380033
2,2,4.384194
1,1,4.386934
1,1,4.38966
1,1,4.392396
3,3,4.398408
1,1,4.40117
2,2,4.405389
1,1,4.408097
3,3,4.413829
2,2,4.418012
2,2,4.422221
1,1,4.424947
4,4,4.43224
4,4,4.439362
2,2,4.443547
2,2,4.447722
1,1,4.450454
1,1,4.453988
4,4,4.461556
1,1,4.464719
3,3,4.470513
1,1,4.473249
1,1,4.475986
1,1,4.478725
2,2,4.48297
2,2,4.487174
1,1,4.489898
6,6,4.499908
6,6,4.509913
2,2,4.514104
1,1,4.516829
2,2,4.52107
2,2,4.525459
4,4,4.532524
1,1,4.535498
5,5,4.544193
1,1,4.546951
8,8,4.560068
1,1,4.562801
1,1,4.565526
2,2,4.569745
3,3,4.575493
1,1,4.578186
6,6,4.588274
1,1,4.590998
4,4,4.598135
1,1,4.601016
1,1,4.603916
2,2,4.608145
4,4,4.615253
1,1,4.617986
1,1,4.620716
1,1,4.62348
2,2,4.627683
2,2,4.631895
1,1,4.634637
5,5,4.643424
2,2,4.647825
2,2,4.652073
1,1,4.654808
1,1,4.657548
1,1,4.660327
2,2,4.664578
1,1,4.667309
1,1,4.670034
1,1,4.672794
2,2,4.676983
4,4,4.684215
1,1,4.686917
1,1,4.689659
1,1,4.692374
3,3,4.698209
1,1,4.701013
1,1,4.703827
1,1,4.706611
4,4,4.714061
3,3,4.719773
1,1,4.722472
2,2,4.727018
1,1,4.72978
1,1,4.732545
1,1,4.735337
2,2,4.739798
1,1,4.742538
1,1,4.745399
1,1,4.748322
7,7,4.76078
1,1,4.763655
3,3,4.769362
1,1,4.772347
1,1,4.775992
1,1,4.77938
1,1,4.782474
1,1,4.785743
1,1,4.788932
1,1,4.791829
1,1,4.794719
1,1,4.798066
1,1,4.801345
1,1,4.804194
1,1,4.806953
3,3,4.81258
2,2,4.816816
1,1,4.819576
3,3,4.825266
5,5,4.833911
2,2,4.838132
2,2,4.842306
1,1,4.845028
1,1,4.847757
2,2,4.851975
1,1,4.85486
2,2,4.859129
2,2,4.863345
3,3,4.869095
1,1,4.871806
1,1,4.874742
2,2,4.879053
2,2,4.883263
1,1,4.886244
2,2,4.890614
1,1,4.893389
1,1,4.896407
3,3,4.90222
1,1,4.905035
1,1,4.907786
3,3,4.913444
3,3,4.919146
2,2,4.923328
1,1,4.926082
1,1,4.928818
3,3,4.934705
6,6,4.944834
1,1,4.947596
2,2,4.951946
1,1,4.954825
1,1,4.957683
1,1,4.960619
3,3,4.966313
3,3,4.971974
2,2,4.976268
5,5,4.985085
1,1,4.987804
1,1,4.990523
1,1,4.99334
2,2,4.997773
7,7,5.009858
1,1,5.0133
3,3,5.020397
1,1,5.023197
1,1,5.025935
2,2,5.030602
8,8,5.050788
1,1,5.057905
3,3,5.069503
4,4,5.082748
1,1,5.086558
2,2,5.09296
3,3,5.099792
2,2,5.105107
5,5,5.11445
1,1,5.117396
2,2,5.122258
1,1,5.125388
10,10,5.142715
1,1,5.147029
1,1,5.150604
2,2,5.15542
3,3,5.161548
1,1,5.164278
1,1,5.167138
1,1,5.16995
1,1,5.172665
1,1,5.175385
1,1,5.178103
1,1,5.181387
1,1,5.184263
2,2,5.188914
3,3,5.198389
1,1,5.201462
1,1,5.204268
4,4,5.211713
1,1,5.21449
1,1,5.217284
1,1,5.220045
2,2,5.22461
7,7,5.23623
1,1,5.239157
3,3,5.245188
5,5,5.253946
1,1,5.256769
1,1,5.25955
2,2,5.263746
3,3,5.269623
1,1,5.272667
2,2,5.277018
1,1,5.279742
1,1,5.28252
4,4,5.289805
2,2,5.294058
1,1,5.296892
4,4,5.30441
1,1,5.308
1,1,5.310896
2,2,5.31565
1,1,5.319103
2,2,5.324422
1,1,5.327196
5,5,5.337484
1,1,5.340294
1,1,5.343143
1,1,6.497929
2,2,6.502606
1,1,6.505349
1,1,6.508088
3,3,6.51423
3,3,6.520485
1,1,6.523221
4,4,6.530372
1,1,6.533106
3,3,6.539378
1,1,6.54217
3,3,6.547953
2,2,6.552256
5,5,6.56097
5,5,6.56968
4,4,6.578562
2,2,6.585054
4,4,6.595113
2,2,6.600766
1,1,6.605403
1,1,6.609221
3,3,6.616877
1,1,6.620456
1,1,6.6242
4,4,6.634358
2,2,6.639791
9,9,6.659705
2,2,6.663941
2,2,6.668187
6,6,6.67907
2,2,6.683482
2,2,6.6877
2,2,6.692079
2,2,6.69644
3,3,6.702536
1,1,6.705344
1,1,6.708162
2,2,6.712803
4,4,6.721054
2,2,6.725359
6,6,6.735374
4,4,6.742559
3,3,6.748756
4,4,6.756379
4,4,6.763772
3,3,6.769565
2,2,6.77376
4,4,6.781961
2,2,6.786863
4,4,6.794093
3,3,6.799801
1,1,6.802569
4,4,6.809968
1,1,6.812745
8,8,6.826054
1,1,6.828834
2,2,6.833354
1,1,6.836253
1,1,6.83903
2,2,6.843514
3,3,6.849519
3,3,6.855214
4,4,6.862485
1,1,6.865272
4,4,6.872813
6,6,6.883361
3,3,6.889488
2,2,6.894061
1,1,6.896945
6,6,6.907474
1,1,6.91022
5,5,6.919296
3,3,6.925117
1,1,6.927839
2,2,6.932323
1,1,6.935162
11,11,6.953922
1,1,6.956731
2,2,6.961306
11,11,6.979271
1,1,6.982033
8,8,6.995176
3,3,7.001217
8,8,7.014669
1,1,7.017759
1,1,7.020551
3,3,7.026304
1,1,7.0291
8,8,7.042281
1,1,7.045484
2,2,7.049839
2,2,7.054272
3,3,7.060259
1,1,7.063336
1,1,7.066169
5,5,7.074863
2,2,7.079106
1,1,7.081859
1,1,7.084804
1,1,7.087587
2,2,7.091836
1,1,7.094772
3,3,7.100546
1,1,7.103316
3,3,7.109586
1,1,7.112332
1,1,7.115104
5,5,7.123962
4,4,7.131349
3,3,7.137084
7,7,7.150505
1,1,7.153374
2,2,7.157793
1,1,7.160584
2,2,7.164853
2,2,7.169308
3,3,7.175211
5,5,7.183792
4,4,7.191052
2,2,7.195631
2,2,7.199997
3,3,7.205684
2,2,7.209908
1,1,7.213062
4,4,7.221149
5,5,7.229907
2,2,7.234119
1,1,7.237074
1,1,7.239897
1,1,7.242999
4,4,7.250272
2,2,7.254533
1,1,7.257269
3,3,7.263231
4,4,7.270679
3,3,7.276384
2,2,7.280853
2,2,7.285343
1,1,7.28809
1,1,7.290895
4,4,7.297995
6,6,7.308623
1,1,7.311463
4,4,7.318887
2,2,7.323204
1,1,7.32628
5,5,7.335263
1,1,7.338186
3,3,7.34402
4,4,7.351544
6,6,7.362158
4,4,7.369418
3,3,7.375352
2,2,7.379562
5,5,7.388255
2,2,7.392455
5,5,7.401636
2,2,7.40604
1,1,7.408942
2,2,7.413257
2,2,7.417574
1,1,7.420368
1,1,7.423112
4,4,7.431156
3,3,7.437116
2,2,7.441935
1,1,7.445289
1,1,7.448767
1,1,7.451699
3,3,7.457485
3,3,7.463214
5,5,7.472412
1,1,7.475219
1,1,7.477965
1,1,7.480705
5,5,7.489383
2,2,7.493573
3,3,7.49934
3,3,7.505107
6,6,7.515256
1,1,7.517985
1,1,7.520747
2,2,7.524961
3,3,7.530869
5,5,7.53965
5,5,7.548393
2,2,7.552728
2,2,7.557063
5,5,7.565668
9,9,7.580679
1,1,7.583752
2,2,7.58867
2,2,7.59354
4,4,7.601147
1,1,7.603902
1,1,7.606912
1,1,7.609752
3,3,7.615535
7,7,7.627488
6,6,7.637799
7,7,7.649633
2,2,7.653916
1,1,7.65667
3,3,7.662422
2,2,7.666672
2,2,7.671376
3,3,7.677372
1,1,7.680254
4,4,7.68799
1,1,7.690786
1,1,7.693835
2,2,7.698417
3,3,7.704227
1,1,7.706972
1,1,7.709698
1,1,7.712531
2,2,7.716858
1,1,7.71968
2,2,7.723919
2,2,7.728187
1,1,7.730952
1,1,7.733952
7,7,7.746033
1,1,7.748922
1,1,7.751692
2,2,7.756435
1,1,7.759421
5,5,7.769104
2,2,7.773386
5,5,7.782282
7,7,7.793924
3,3,7.800166
11,11,7.818218
2,2,7.822485
3,3,7.828578
1,1,7.831558
1,1,7.834755
1,1,7.837723
7,7,7.849287
3,3,7.855439
1,1,7.858247
1,1,7.861276
10,10,7.877768
2,2,7.882028
3,3,7.887882
1,1,7.8908
1,1,7.893548
1,1,7.896939
1,1,7.899702
2,2,7.903999
8,8,7.917204
3,3,7.923404
2,2,7.927851
2,2,7.932228
1,1,7.935162
1,1,7.938094
3,3,7.943869
1,1,7.946703
2,2,7.951303
6,6,7.961588
1,1,7.964712
3,3,7.970392
1,1,7.973114
3,3,7.978747
5,5,7.987359
2,2,7.991653
2,2,7.995946
1,1,7.998656
1,1,8.001377
5,5,8.010025
3,3,8.015723
1,1,8.018422
1,1,8.021134
1,1,8.023856
2,2,8.028131
3,3,8.034339
2,2,8.039284
5,5,8.049171
3,3,8.054955
2,2,8.059693
1,1,8.062848
10,10,8.079768
3,3,8.085494
1,1,8.088199
1,1,8.090933
2,2,8.095238
1,1,8.097973
1,1,8.100708
1,1,8.103453
11,11,8.121085
2,2,8.125291
2,2,8.129508
6,6,8.140022
4,4,8.147576
6,6,8.157975
1,1,8.160968
1,1,8.163889
3,3,8.169771
4,4,8.176907
3,3,8.182831
2,2,8.187057
2,2,8.191231
1,1,8.194069
1,1,8.196829
1,1,8.199586
1,1,8.202736
6,6,8.213006
1,1,8.215783
1,1,8.218546
1,1,8.221281
1,1,8.22435
1,1,8.227124
1,1,8.229892
5,5,8.238579
3,3,8.244434
2,2,8.248653
4,4,8.255833
7,7,8.268016
1,1,8.270767
1,1,8.273554
3,3,8.279299
1,1,8.28206
4,4,8.289589
1,1,8.292384
5,5,8.301242
1,1,8.304018
3,3,8.309896
3,3,8.315671
12,12,8.335204
1,1,8.337994
3,3,8.34391
2,2,8.348096
2,2,8.352536
1,1,8.355855
2,2,8.360124
5,5,8.368942
3,3,8.374744
2,2,8.379029
1,1,8.381771
1,1,8.384649
2,2,8.389035
1,1,8.391822
4,4,8.399197
1,1,8.401946
2,2,8.40616
6,6,8.416414
5,5,8.425402
4,4,8.432576
3,3,8.438303
1,1,8.441038
6,6,8.45137
2,2,8.455986
2,2,8.460524
2,2,8.464848
1,1,8.467672
2,2,8.472117
1,1,8.474879
9,9,8.489811
2,2,8.494017
2,2,8.498176
2,2,8.502444
2,2,8.50664
1,1,8.50934
1,1,8.512075
1,1,8.514802
1,1,8.517538
2,2,8.521743
2,2,8.525915
1,1,8.528624
3,3,8.534386
6,6,8.544555
1,1,8.547279
2,2,8.551727
2,2,8.556134
1,1,8.558876
4,4,8.566039
7,7,8.577675
1,1,8.580451
6,6,8.590658
1,1,8.593729
2,2,8.598454
1,1,8.601214
3,3,8.606999
1,1,8.609717
3,3,8.615864
2,2,8.620349
5,5,8.629166
3,3,8.634993
3,3,8.64068
3,3,8.646384
2,2,8.650617
2,2,8.65488
7,7,8.667122
1,1,8.669866
1,1,8.672581
1,1,8.675323
1,1,8.678061
2,2,8.682257
2,2,8.686612
4,4,8.693763
1,1,8.696465
3,3,8.70267
4,4,8.710569
1,1,8.713692
2,2,8.718628
1,1,8.721629
1,1,8.72469
1,1,8.727568
3,3,8.733214
4,4,8.740731
3,3,8.746476
3,3,8.752598
2,2,8.756961
4,4,8.764243
5,5,8.772864
1,1,8.775587
3,3,8.781303
6,6,8.791349
1,1,8.794128
1,1,8.796943
5,5,8.806016
4,4,8.813619
3,3,8.819851
1,1,8.822833
2,2,8.827161
1,1,8.829907
1,1,8.832628
5,5,8.841927
4,4,8.849156
1,1,8.852279
1,1,8.855052
1,1,8.857797
4,4,8.864995
1,1,8.867778
2,2,8.872078
1,1,8.876017
3,3,8.884218
5,5,8.893176
2,2,8.89759
1,1,8.900348
8,8,8.913603
2,2,8.918201
2,2,8.922483
2,2,8.92675
1,1,8.929533
8,8,8.942788
1,1,8.945754
2,2,8.950063
6,6,8.960295
2,2,8.964662
4,4,8.972688
1,1,8.975592
7,7,8.987415
1,1,8.990155
7,7,9.00167
3,3,9.008658
2,2,9.013174
1,1,9.015917
4,4,9.023118
3,3,9.02896
3,3,9.034792
1,1,9.037633
1,1,9.040389
3,3,9.046798
1,1,9.049699
1,1,9.052551
4,4,9.059989
1,1,9.062936
1,1,9.065899
3,3,9.071664
2,2,9.07637
1,1,9.079184
6,6,9.089269
4,4,9.096511
1,1,9.099324
4,4,9.106758
8,8,9.120197
1,1,9.123023
4,4,9.130242
5,5,9.13891
5,5,9.147892
4,4,9.15547
2,2,9.159985
1,1,9.163014
3,3,9.169591
2,2,9.174381
4,4,9.18349
1,1,9.186306
2,2,9.190566
1,1,9.193276
3,3,9.199084
2,2,9.203324
1,1,9.206452
1,1,9.20938
1,1,9.212134
7,7,9.223878
2,2,9.228096
4,4,9.235182
2,2,9.239431
2,2,9.243632
2,2,9.247825
1,1,9.250657
6,6,9.260785
2,2,9.264979
1,1,9.267677
2,2,9.272268
2,2,9.276698
2,2,9.281142
2,2,9.285383
2,2,9.289602
3,3,9.295421
2,2,9.299641
3,3,9.305363
2,2,9.309578
3,3,9.315644
1,1,9.318537
1,1,9.321296
4,4,9.328456
2,2,9.332799
1,1,9.335513
2,2,9.339924
3,3,9.345631
2,2,9.349812
1,1,9.352651
7,7,9.364607
1,1,9.367449
1,1,9.370241
1,1,9.373159
1,1,9.37604
1,1,9.378796
